datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-01-03T12:00:00.0,407.56429920000005,58.8,568.7,598.4,523.4,32.1,32.1,34.6,61.6,64.9,34.6,62.1,32.3,33.7,62.7,32.4,32.6,32.6,60.3,137.1,79.3,18.4,18.1,18.2,18.2,18.5,18.8,18.0,45.1,43.8,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30.6,30.6,30.6,30.6
2020-01-03T13:00:00.0,408.16397550000005,86.1,575.8,688.7,500.1,31.4,31.4,32.6,58.1,60.8,32.6,58.6,31.7,31.8,59.4,31.7,30.9,30.9,61.5,132.4,77.0,17.5,17.1,17.3,17.3,17.6,17.9,17.4,39.6,38.8,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.9,31.9,31.9,31.9
2020-01-03T14:00:00.0,406.9301565,82.9,535.6,585.5,481.8,30.4,30.4,30.9,52.1,52.8,30.9,52.8,30.8,30.1,53.9,31.0,29.7,29.7,56.7,116.3,70.4,15.7,15.2,15.5,15.4,15.8,16.0,16.0,30.1,28.5,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
2020-01-03T15:00:00.0,402.6396778000001,72.8,465.0,524.2,491.6,21.7,21.5,22.8,31.7,33.1,22.8,33.1,22.0,22.3,34.5,22.4,21.4,21.3,32.2,76.8,41.8,10.3,9.8,10.2,10.4,10.3,10.4,10.2,12.9,14.3,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,32.5,32.5,32.5,32.5
2020-01-03T16:00:00.0,397.63122710000005,73.1,526.7,537.6,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3
2020-01-03T17:00:00.0,445.1799923000001,79.0,87.5,329.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.6,25.6,25.6,25.6
2020-01-03T18:00:00.0,437.02718179999994,96.5,123.8,286.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.6,26.6,26.6,26.6
2020-01-03T19:00:00.0,422.68429130000004,92.5,264.8,294.6,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.7,23.7,23.7,23.7
2020-01-03T20:00:00.0,407.12791100000004,118.7,400.4,303.2,389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,25.7,25.7,25.7,25.7
2020-01-03T21:00:00.0,387.9706211,113.8,513.5,330.4,404.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,26.5,26.5,26.5,26.5
2020-01-03T22:00:00.0,364.00510690000004,120.2,497.4,315.2,354.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,45.1,45.1,45.1,45.1
2020-01-03T23:00:00.0,342.4957869,79.7,219.7,357.0,414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.3,16.3,16.3,16.3
2020-01-04T00:00:00.0,327.24273654,28.5,52.6,195.5,198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.9,24.9,24.9,24.9
2020-01-04T01:00:00.0,319.55481771000007,30.6,63.5,94.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.9,25.9,25.9,25.9
2020-01-04T02:00:00.0,315.88034302,23.6,60.1,32.5,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.4,20.4,20.4,20.4
2020-01-04T03:00:00.0,314.36632068,46.9,73.7,53.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.9,17.9,17.9,17.9
2020-01-04T04:00:00.0,319.64919617000004,41.4,54.9,154.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,13.8,13.8,13.8,13.8
2020-01-04T05:00:00.0,331.0219552000001,23.1,72.7,108.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.1,19.1,19.1,19.1
2020-01-04T06:00:00.0,343.32058800000004,18.8,55.9,31.1,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,40.1,40.1,40.1,40.1
2020-01-04T07:00:00.0,345.7286948,20.6,26.4,99.3,70.8,24.4,24.2,23.7,31.9,32.2,23.6,31.9,23.1,22.8,26.5,23.0,19.7,19.6,44.2,96.6,61.0,14.7,14.5,14.5,14.5,14.7,14.7,14.2,13.3,12.9,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,22.4,22.4,22.4,22.4
2020-01-04T08:00:00.0,354.68096560000004,2.6,15.2,90.9,86.4,32.4,32.1,34.4,51.6,50.4,34.4,51.8,33.6,33.5,52.6,33.8,33.7,33.7,59.4,132.1,79.2,17.2,16.9,16.9,16.9,17.4,16.6,16.3,25.0,28.8,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.1,16.1,16.1,16.1
2020-01-04T09:00:00.0,362.2943128,0.0,45.4,12.9,101.7,35.8,35.5,37.8,63.7,61.5,37.8,64.3,36.9,36.7,65.1,37.3,37.0,37.0,58.4,145.1,83.6,17.4,16.7,16.6,16.7,16.3,15.8,16.0,34.6,39.8,3.3,3.3,3.3,3.3,3.3,3.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.9,17.9,17.9,17.9
2020-01-04T10:00:00.0,364.83555780000006,0.0,108.7,0.0,48.2,36.2,36.2,37.9,69.2,69.2,38.0,70.2,37.6,36.9,70.5,37.7,37.2,37.2,58.9,146.1,85.4,16.3,15.8,15.8,14.4,14.1,14.5,13.6,36.2,45.8,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.8,10.8,10.8,10.8
2020-01-04T11:00:00.0,362.36616430000004,0.0,169.5,8.9,121.2,36.1,36.0,37.9,70.6,71.2,37.9,71.2,37.0,36.8,71.9,37.1,37.2,37.1,59.2,143.8,85.4,13.4,13.3,9.8,12.6,12.8,12.6,16.3,44.4,47.6,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.7,20.7,20.7,20.7
2020-01-04T12:00:00.0,361.1762465,4.9,155.7,131.2,243.6,36.1,36.0,37.8,69.6,70.6,37.7,70.2,36.6,36.7,71.0,36.7,37.0,37.0,60.4,142.1,84.9,7.6,10.3,9.6,12.9,11.1,10.2,13.9,45.1,44.8,2.8,2.8,2.8,2.8,2.8,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,33.6,33.6,33.6,33.6
2020-01-04T13:00:00.0,355.3194234,60.3,159.5,344.6,255.6,34.4,34.4,36.7,64.5,65.6,36.7,65.1,35.3,35.7,66.0,35.4,36.0,36.0,62.2,137.3,81.0,4.8,7.9,5.4,8.9,15.8,15.7,17.0,41.0,40.9,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,35.7,35.7,35.7,35.7
2020-01-04T14:00:00.0,351.914075,65.0,358.7,496.6,452.7,30.2,30.2,32.0,52.2,53.0,32.0,52.8,30.6,31.1,53.8,30.9,31.4,31.4,55.1,120.7,71.6,2.7,14.3,15.2,15.5,16.1,16.1,15.4,29.4,31.2,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,29.8,29.8,29.8,29.8
2020-01-04T15:00:00.0,349.0580605,76.6,304.8,386.0,441.7,22.8,22.6,23.4,33.4,34.6,23.4,34.7,23.1,22.8,36.2,23.5,23.1,23.1,33.1,79.8,43.3,10.4,10.2,10.5,10.7,10.7,10.6,10.4,13.3,15.5,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
2020-01-04T16:00:00.0,364.2595508,37.9,154.4,161.5,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5
2020-01-04T17:00:00.0,407.1928697000001,37.8,554.6,327.2,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,30.3,30.3,30.3,30.3
2020-01-04T18:00:00.0,409.3322064,105.5,409.6,395.6,557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,36.0,36.0,36.0,36.0
2020-01-04T19:00:00.0,400.85116070000004,137.3,614.2,602.7,591.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,39.0,39.0,39.0,39.0
2020-01-04T20:00:00.0,389.33780879999995,142.9,740.1,822.5,574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,39.5,39.5,39.5,39.5
2020-01-04T21:00:00.0,373.53688910000005,147.0,774.4,835.8,706.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,42.1,42.1,42.1,42.1
2020-01-04T22:00:00.0,354.1576155,147.0,796.3,833.3,713.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,28.1,28.1,28.1,28.1
2020-01-04T23:00:00.0,338.01986801000004,147.4,799.1,839.2,577.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,24.7,24.7,24.7,24.7
2020-01-05T00:00:00.0,325.53121094,146.8,799.1,836.4,587.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,23.2,23.2,23.2,23.2
2020-01-05T01:00:00.0,318.62960402,147.0,798.4,839.9,627.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,15.9,15.9,15.9,15.9
2020-01-05T02:00:00.0,315.34409426,147.6,799.0,838.8,602.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,11.9,11.9,11.9,11.9
2020-01-05T03:00:00.0,315.5548809300001,146.6,799.1,840.7,613.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17.3,17.3,17.3,17.3
2020-01-05T04:00:00.0,319.40201434000005,147.5,797.2,839.7,599.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,19.7,19.7,19.7,19.7
2020-01-05T05:00:00.0,327.66750670000005,147.2,768.4,834.2,630.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,20.0,20.0,20.0,20.0
2020-01-05T06:00:00.0,337.6693250000001,147.1,729.5,828.3,696.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,15.4,15.4,15.4,15.4
2020-01-05T07:00:00.0,337.11020460000003,146.6,703.7,807.5,670.3,24.2,24.0,23.0,31.2,31.5,22.9,31.4,19.2,22.2,25.9,19.1,19.2,19.2,49.2,96.5,60.8,15.0,15.4,15.3,15.0,14.8,15.0,14.8,14.9,13.9,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,37.4,37.4,37.4,37.4
2020-01-05T08:00:00.0,341.73205370000005,145.5,632.8,761.8,663.9,32.8,32.6,33.2,49.5,50.2,33.2,50.1,32.1,32.3,50.2,32.0,32.5,32.4,62.2,130.4,79.0,18.6,18.8,19.1,18.8,17.5,17.8,17.4,28.6,28.4,3.3,3.3,3.3,3.3,3.3,3.3,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,25.2,25.2,25.2,25.2
2020-01-05T09:00:00.0,345.98280250000005,146.2,755.0,715.8,703.3,35.0,34.9,35.4,61.4,60.2,35.4,62.3,35.3,34.5,62.2,35.5,34.7,34.7,65.8,141.9,84.4,19.2,19.4,19.8,19.4,18.0,18.2,17.9,38.2,38.3,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,26.9,26.9,26.9,26.9
2020-01-05T10:00:00.0,346.68102870000007,140.3,762.0,554.4,648.4,34.8,34.7,35.4,65.0,65.3,35.4,66.3,35.1,34.5,65.8,35.1,34.8,34.7,66.2,143.7,85.4,19.3,19.4,19.8,19.4,18.7,18.9,18.6,44.7,44.8,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,27.6,27.6,27.6,27.6
2020-01-05T11:00:00.0,346.1020017,101.9,628.3,262.0,628.7,35.2,35.1,35.7,64.0,67.2,35.7,64.9,33.5,34.8,64.8,33.4,35.1,35.0,63.2,141.2,85.4,18.8,18.9,19.3,18.9,17.9,18.2,17.9,45.3,48.0,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,31.1,31.1,31.1,31.1
2020-01-05T12:00:00.0,344.2893135,78.4,561.4,313.0,590.8,34.1,34.1,34.6,65.2,66.1,34.6,66.2,34.2,33.7,66.1,34.1,34.0,34.0,63.9,137.1,83.5,18.4,18.5,18.9,18.5,18.2,18.5,18.1,45.3,47.2,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,39.2,39.2,39.2,39.2
2020-01-05T13:00:00.0,342.58094980000004,70.4,443.0,299.3,507.3,33.5,33.4,33.9,62.2,62.1,33.9,63.3,34.0,33.0,63.5,33.9,33.3,33.3,62.4,131.0,80.7,17.9,18.0,18.4,18.0,17.8,18.1,17.7,40.4,41.5,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,32.5,32.5,32.5,32.5
2020-01-05T14:00:00.0,341.808932,51.1,479.6,291.4,581.4,31.3,31.3,32.4,55.3,55.7,32.4,56.4,32.8,31.6,57.0,32.9,31.9,31.9,55.4,123.6,73.1,16.0,16.1,16.5,16.2,16.0,16.3,16.0,30.4,31.4,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,33.1,33.1,33.1,33.1
2020-01-05T15:00:00.0,341.30284770000003,53.6,357.2,352.1,433.4,22.1,22.2,22.9,33.4,34.2,22.9,34.7,23.1,22.4,35.8,23.2,22.6,22.6,33.0,80.3,43.6,10.7,10.3,11.0,10.8,10.6,10.7,10.5,13.5,15.5,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,31.2,31.2,31.2,31.2
2020-01-05T16:00:00.0,358.39701490000004,44.2,249.7,348.1,279.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,26.3,26.3,26.3,26.3
2020-01-05T17:00:00.0,403.54260400000004,83.6,95.7,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,24.8,24.8,24.8,24.8
2020-01-05T18:00:00.0,411.240431,77.5,136.5,142.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,25.4,25.4,25.4,25.4
2020-01-05T19:00:00.0,405.71414699999997,66.9,141.3,264.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,25.2,25.2,25.2,25.2
2020-01-05T20:00:00.0,391.3567885,20.7,176.0,172.8,419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,34.2,34.2,34.2,34.2
2020-01-05T21:00:00.0,370.79146760000003,14.5,174.1,122.2,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,34.1,34.1,34.1,34.1
2020-01-05T22:00:00.0,346.98012929,39.0,362.0,162.6,539.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,40.0,40.0,40.0,40.0
2020-01-05T23:00:00.0,330.21492984,86.6,477.9,286.8,658.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,7.1,7.1,7.1,7.1
2020-01-06T00:00:00.0,319.34867471,104.0,638.4,543.1,650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.0,24.0,24.0,24.0
2020-01-06T01:00:00.0,315.5725151,117.3,570.2,635.4,650.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.9,21.9,21.9,21.9
